id_expansion,detected_product_count,sample_id_product,sample_product_name,source_file,name_en,name_de,slug,series_en,series_de,release_date,card_count,source_url_en,source_url_de,notes
4178,25,562021,McDonald's Pokémon-e Minimum Pack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4179,35,562058,Mewtwo vs Genesect Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4180,101,562025,EX Battle Boost Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4181,20,562059,Blastoise + Kyurem EX Combo Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4182,88,562027,Megalo Cannon Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4184,26,562057,Shiny Collection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4185,60,562028,Thunder Knuckle Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4186,60,562029,Spiral Force Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4187,73,562060,Everyone's Exciting Battle Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4188,19,562061,Team Plasma Battle Gift Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4189,21,562062,White Kyurem EX Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4190,21,562063,Black Kyurem EX Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4191,47,562064,Master Deck Build Box EX,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4192,20,562065,Team Plasma's Powered Half Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4193,81,562030,Plasma Gale Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4194,67,562031,Cold Flare Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4195,67,562032,Freeze Bolt Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4196,49,562066,National Pokédex Beginning Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4197,19,562067,Keldeo Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4198,19,562068,Garchomp Half Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4199,19,562069,Hydreigon Half Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4200,57,562033,Dragon Blade Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4201,57,562034,Dragon Blast Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4203,22,562035,Dragon Selection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4204,78,562036,Dark Rush Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4205,33,562070,Battle Gift Set: Thundurus vs Tornadus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4206,21,562071,Zekrom EX Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4207,21,562072,Reshiram EX Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4208,59,562037,Hail Blizzard Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4209,59,562038,Psycho Drive Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4210,74,562039,Red Collection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4211,27,562073,Battle Theme Deck: Victini,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4212,45,562074,Cobalion Battle Strength Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4213,58,562040,White Collection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4214,60,562041,Black Collection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4216,61,562077,Beginning Set for Girls,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4217,12,562079,Oshawott Collection Sheet,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4218,248,562083,Pansage [Bullet Seed],products_singles_6_2026-07-05.json,,,,,,,,,,
4238,34,290754,Pikachu Coin (Emboar EX vs Togekiss EX Deck Kit),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4239,105,564172,Eevee Heroes Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4240,10,564170,Eevee Heroes VMAX Special Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4241,23,564166,Gigantamax Gengar Coin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4242,26,564167,Gigantamax Inteleon Coin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4243,80,564164,Sword & Shield Family Pokémon Card Game,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4245,33,551981,Espeon & Deoxys GX Tag Team GX Starter Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4246,52,551991,Sun & Moon Family Pokémon Card Game,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4247,30,551996,Tag Team GX Deck Build Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4248,33,552001,Brock of Pewter City Gym Trainer Battle Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4249,36,552144,Tag Team GX Premium Trainer Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4250,41,552016,Flareon GX Starter Set Fire,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4251,140,552036,Grass Lurantis GX Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4252,43,552081,Ultra Moon Deck Build Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4253,21,552149,Ultra Sun & Ultra Moon Premium Trainer Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4254,22,552094,Solgaleo GX & Lunala GX Legendary Starter Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4255,22,552109,Tapu Bulu GX Enhanced Starter Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4256,14,552114,Rockruff Full Power Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4257,19,552119,Premium Trainer Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4258,63,552124,Decidueye GX Starter Set Grass,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4261,83,565953,Clash at the Summit Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4262,42,565954,Lost Link Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4263,20,565945,Tyranitar Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4264,20,565946,Steelix Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4265,83,565955,Reviving Legends Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4266,15,669139,Roselia [Petal Dance | UL],products_singles_6_2026-07-05.json,,,,,,,,,,
4267,14,669154,Misdreavus [Sharpshooting],products_singles_6_2026-07-05.json,,,,,,,,,,
4268,11,565948,Torterra Battle Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4269,10,565949,Magmortar Battle Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4270,11,565950,Blastoise Battle Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4271,12,565951,Raichu Battle Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4272,73,565956,SoulSilver Collection Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4273,81,565957,HeartGold Collection Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4274,82,566066,Meganium [Sleep Powder | Giant Bloom],products_singles_6_2026-07-05.json,,,,,,,,,,
4276,24,566293,Movie Commemoration Random Pack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4277,19,675942,Venusaur Lv.56 [Giga Drain],products_singles_6_2026-07-05.json,,,,,,,,,,
4278,19,290598,Arceus Coin (Arceus LV.X Deck: Lightning & Psychic),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4279,19,290597,Arceus Coin (Arceus LV.X Deck: Grass & Fire),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4280,92,566294,Advent of Arceus Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4281,13,566281,Regigigas LV.X Collection Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4282,13,566284,Mewtwo LV.X Collection Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4283,13,566285,Shaymin LV.X Collection Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4284,16,676453,Charizard [G] Lv.65 [Flame Jet | Heat Blast],products_singles_6_2026-07-05.json,,,,,,,,,,
4285,16,676469,Milotic [C] Lv.58 [Aqua Tail | Wrap],products_singles_6_2026-07-05.json,,,,,,,,,,
4286,102,566295,Beat of the Frontier Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4287,18,677968,Scizor [4] Lv.49 [Cut | Crushing Blow],products_singles_6_2026-07-05.json,,,,,,,,,,
4288,18,678007,Rapidash [4] Lv.53 [Pickup Power | Fire Mane],products_singles_6_2026-07-05.json,,,,,,,,,,
4289,92,566296,Bonds to the End of Time Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4290,15,678414,Cherubi Lv.10 [Growth | Razor Leaf],products_singles_6_2026-07-05.json,,,,,,,,,,
4291,15,678429,Roselia Lv.17 [Vine Slap | Spit Poison],products_singles_6_2026-07-05.json,,,,,,,,,,
4292,14,678444,Turtwig Lv.8 [Shell Attack | Stomp],products_singles_6_2026-07-05.json,,,,,,,,,,
4293,13,678458,Kricketot Lv.4 [Headbutt | Beat],products_singles_6_2026-07-05.json,,,,,,,,,,
4294,13,678472,Lapras Lv.41 [Grind | Ice Beam],products_singles_6_2026-07-05.json,,,,,,,,,,
4295,13,678485,Torkoal Lv.28 [Super Singe | Flame Ball],products_singles_6_2026-07-05.json,,,,,,,,,,
4296,13,678498,Turtwig Lv.14 [Ram | Body Slam],products_singles_6_2026-07-05.json,,,,,,,,,,
4297,98,566297,Galactic's Conquest Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4298,51,566370,Carnivine [G] Lv.43 [Power Whip | Grass Knot],products_singles_6_2026-07-05.json,,,,,,,,,,
4299,10,605068,Pokémon Movie: Premium Cards Collection 2008,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4300,14,690532,Magnemite Lv.13 [Ram | Random Spark],products_singles_6_2026-07-05.json,,,,,,,,,,
4301,14,690546,Treecko Lv.11 [Call for Friends | Poison Breath],products_singles_6_2026-07-05.json,,,,,,,,,,
4302,94,566494,Intense Fight in the Destroyed Sky Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4303,25,566484,Heatran vs Regigigas Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4304,67,566495,Temple of Anger Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4305,67,566496,Cry from the Mysterious Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4306,44,566485,Entry Pack '08,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4307,29,566487,Magmortar vs Electivire Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4308,72,566497,Dawn Dash Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4309,72,566498,Moonlit Pursuit Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4310,12,611877,10th Movie Commemoration Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4311,20,566488,Palkia LV.X Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4312,20,566489,Dialga LV.X Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4313,121,566499,Shining Darkness Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4314,108,765676,Seedot [Nap | Double Spin],products_singles_6_2026-07-05.json,,,,,,,,,,
4315,17,566490,Rampardos the Attacker,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4316,17,566491,Bastiodon the Defender,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4317,125,566500,Secret of the Lakes Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4318,127,566493,Entry Pack DP,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4319,19,570059,Phantom's Beedrill [Pin Missile | Poison Sting],products_singles_6_2026-07-05.json,,,,,,,,,,
4321,7,566512,Turtwig Lv.9 [Persim Berry | Bite],products_singles_6_2026-07-05.json,,,,,,,,,,
4322,127,566560,Riolu Lv.7 [Wild Kick],products_singles_6_2026-07-05.json,,,,,,,,,,
4328,282,568764,Evolving Skies Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4329,92,568810,Towering Perfection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4330,93,568811,Blue Sky Stream Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4339,20,570078,Ash's Grovyle [Quick Attack | SonicBoom],products_singles_6_2026-07-05.json,,,,,,,,,,
4340,19,570224,Sky-Splitting Deoxys [Forme Change | Ozone Hole],products_singles_6_2026-07-05.json,,,,,,,,,,
4341,154,570434,Blastoise [Smash Turn | Rocket Tackle],products_singles_6_2026-07-05.json,,,,,,,,,,
4342,9,570308,Entei [Stomp | Fire Spin],products_singles_6_2026-07-05.json,,,,,,,,,,
4343,9,570317,PokéPark's Celebi [Natural Cure | Psyshock],products_singles_6_2026-07-05.json,,,,,,,,,,
4345,51,570886,25th Anniversary Collection Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4346,26,570885,25th Anniversary Edition Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4347,102,570888,Celebrations Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4348,19,570909,Forina's Nuzleaf [Feint Attack],products_singles_6_2026-07-05.json,,,,,,,,,,
4349,32,570928,Regice ex [Ice Beam | Iceberg Crush],products_singles_6_2026-07-05.json,,,,,,,,,,
4350,63,570988,Kyogre ex [Major Flood],products_singles_6_2026-07-05.json,,,,,,,,,,
4351,18,571110,Oakley's Ariados [String Shot | Night Shade],products_singles_6_2026-07-05.json,,,,,,,,,,
4352,2,571051,Timeless Celebi [Reviving Light],products_singles_6_2026-07-05.json,,,,,,,,,,
4353,47,571182,Kecleon [Tail Wrap | Stretch Tongue],products_singles_6_2026-07-05.json,,,,,,,,,,
4354,24,571131,Flareon [Fury Swipes | Burst Tail],products_singles_6_2026-07-05.json,,,,,,,,,,
4355,48,571450,Ivysaur [Leech Seed | Vine Whip],products_singles_6_2026-07-05.json,,,,,,,,,,
4357,24,606338,Tropical Island Jungle Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4360,131,573595,Fusion Arts Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4361,64,573753,Gift Box Mew • Lucario,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4381,16,574444,Greninja V-UNION Special Card Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4382,323,574591,Fusion Strike Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4385,31,576799,Special Deck Set Zacian Zamazenta vs Eternatus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4388,431,588141,Start Deck 100 Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4389,18,570887,25th Anniversary Golden Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4390,297,576800,VMAX Climax Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4392,22,576924,Pikachu World Collection 2010 Blue Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4434,275,583507,Brilliant Stars Build & Battle Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4440,131,604990,Special Card Set Grass Leafeon VSTAR,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4441,95,609612,Battle Region Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4463,50,584532,Pokémon Jungle Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4464,50,606330,Mystery of the Fossils Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4465,67,606331,Rocket Gang Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4466,98,606332,Leaders' Stadium Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4467,100,606333,Challenge from the Darkness Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4490,49,551971,Extra Regulation Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4505,6,605997,Poké Card Creator Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4506,100,605065,Neo Premium File 1,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4507,60,605066,Neo Premium File 2,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4508,60,605067,Neo Premium File 3,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4509,115,606734,"Darkness, and to Light... Booster Box",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4515,40,606459,Premium Trainer Box VSTAR,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4516,24,606650,Sword & Shield Starter Set Lucario VSTAR,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4517,23,606651,Sword & Shield Starter Set Darkrai VSTAR,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4518,27,606623,Start Deck 100 CoroCoro Comic Version,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4786,108,608123,Pokémon GO Enhanced Expansion Pack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4973,90,611242,Time Gazer Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4974,90,611243,Space Juggler Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
4979,294,611348,Astral Radiance Fun Pack (3 Cards),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5021,160,650581,Base Expansion Pack Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5022,95,650582,The Town on No Map Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5023,93,650583,Wind from the Sea Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5024,93,650584,Split Earth Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5025,93,650585,Mysterious Mountains Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5034,12,651135,Chimchar Lv.6 [Flare | Lunge],products_singles_6_2026-07-05.json,,,,,,,,,,
5048,101,653290,Dark Phantasma Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5051,145,653699,Pokémon GO Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5059,42,654105,Intro Pack Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5060,41,654260,Growlithe [Lunge | Ember],products_singles_6_2026-07-05.json,,,,,,,,,,
5061,41,654109,Intro Pack Neo Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5062,40,654300,Totodile [Scratch | Bite],products_singles_6_2026-07-05.json,,,,,,,,,,
5093,288,665526,Lost Origin Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5094,129,665653,Lost Abyss Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5096,23,665549,VSTAR & VMAX High Class Deck Zeraora,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5097,23,665550,VSTAR & VMAX High Class Deck Deoxys,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5098,8,665545,V & VSTAR Promo Card Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5127,96,669629,Incandescent Arcana Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5135,22,670465,McDonald's Match Battle 2022 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5138,33,669556,Trick or Trade BOOster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5142,288,672310,Silver Tempest 6 Booster Box Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5156,129,675864,Paradigm Trigger Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5179,35,679419,Special Battle Set Charizard VSTAR vs Rayquaza VMAX,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5198,270,681796,VSTAR Universe Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5201,290,683006,Crown Zenith Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5204,212,684414,Play! Pokémon Prize Pack Series One Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5212,330,689240,Scarlet ex & Violet ex Promo Card Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5216,120,689085,Scarlet ex Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5217,111,689086,Violet ex Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5218,29,689089,ex Starter Set Sprigatito & Lucario ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5219,27,689090,ex Starter Set Fuecoco & Ampharos ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5220,29,689091,ex Starter Set Quaxly & Mimikyu ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5221,29,689099,Premium Trainer Box ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5223,339,692088,Scarlet & Violet Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5224,56,689750,Basic Grass Energy,products_singles_6_2026-07-05.json,,,,,,,,,,
5241,310,726926,World Championships 2023 Paradise Resort Full Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5257,106,695793,Triplet Beat Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5299,28,699940,ex Starter Set Pikachu ex & Pawmot,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5313,189,702148,Play! Pokémon Prize Pack Series Two Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5314,102,702930,Snow Hazard Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5315,103,702931,Clay Burst Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5318,359,703155,Paldea Evolved Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5328,216,704498,Pokémon Card 151 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5335,379,681216,Sprigatito Paldea Collection,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5351,9,708460,Scarlet & Violet ex Special Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5362,150,712633,Grass Decidueye ex Start Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5385,292,715464,Obsidian Flames Elite Trainer Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5402,278,719691,151 Elite Trainer Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5405,33,719775,Trick or Trade 2023 BOOster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5409,144,719787,Ruler of the Black Flame Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5410,34,719827,World Championships 2023 Yokohama Deck -Pikachu-,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5415,17,296835,Legacy Evolution Collection,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5422,39,719793,Ruler of the Black Flame Deck Build Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5430,16,725417,McDonald's Match Battle 2023 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5431,202,725451,Play! Pokémon Prize Pack Series Three Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5432,95,726556,Raging Surf Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5444,337,728716,Paradox Rift Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5476,24,732415,Terastal Starter Set Skeledirge ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5477,24,732420,Terastal Starter Set Mewtwo ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5478,98,732593,Ancient Roar Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5479,98,732594,Future Flash Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5519,363,740460,Shiny Treasure ex Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5525,56,741953,Venusaur & Charizard & Blastoise Special Deck Set ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5526,52,721852,My First Battle: Bulbasaur & Pikachu,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5527,35,743142,Pokémon Card Game Classic: Venusaur & Lugia ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5528,35,743143,Pokémon Card Game Classic: Charizard & Ho-Oh ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5529,35,743144,Pokémon Card Game Classic: Blastoise & Suicune ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5530,36,745656,Pokémon Trading Card Game Classic: Venusaur & Lugia ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5531,35,745657,Pokémon Trading Card Game Classic: Charizard & Ho-Oh ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5532,35,745658,Pokémon Trading Card Game Classic: Blastoise & Suicune ex Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5546,297,745544,Paldean Fates Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5573,103,749453,Wild Force Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5574,103,749454,Cyber Judge Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5575,54,749451,Starter Deck & Build Set Ancient Koraidon ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5576,54,749452,Starter Deck & Build Set Future Miraidon ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5589,286,750399,Temporal Forces Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5620,115,754820,Play! Pokémon Prize Pack Series Four Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5621,101,754821,Scarlet & Violet Battle Academy,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5636,99,757140,Crimson Haze Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5681,11,288684,Onix Coin (Nivi City Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5682,13,288685,Starmie Coin (Hanada City Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5683,12,288686,Raichu Coin (Kuchiba City Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5684,9,288687,Gloom Coin (Tamamushi City Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5685,13,288692,Alakazam Coin (Yamabuki City Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5686,13,288693,Arcanine Coin (Guren Town Gym),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5690,138,761215,Mask of Change Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5691,288,761217,Twilight Masquerade Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5693,70,761559,Offense and Defense of the Furthest Ends Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5694,25,761557,Shockwave! Tyranitar ex Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5695,25,761558,Imprison! Gardevoir ex Constructed Standard Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5698,17,761957,Earth's Groudon ex Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5699,17,761956,Ocean's Kyogre ex Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
